,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
359,4JGGWUMRPVCAFIQDJYVXFQ4PG2EPTFSQEZ5NLONE2CFQPNCCDUK4IYVIAA,1,"5/28/2023, 3:32:18 AM","5/28/2023, 3:32:18 AM",0.0,1230.811637,-1230.811637,1.0,"10/22/2022, 6:13:17 AM","10/22/2022, 6:13:17 AM",0.0,0.002,-0.002,both
361,ONSNHRFOFUNBO27P3AO2XHHOZ3HXNC3QWPJYMUVUHUWMFOOHSWMBYHTIBA,9,"9/7/2022, 6:17:17 PM","5/28/2023, 1:32:43 AM",0.0,9517.773411,-9517.773411,1.0,"10/24/2022, 4:38:50 PM","10/24/2022, 4:38:50 PM",0.0,0.002,-0.002,both
362,GS24MPFTTY7EYAH62TLJ5W74WNYEEIEWISW7C3XIJ6BHA3BSA3KKRFDY3Q,6,"8/11/2022, 10:18:12 AM","5/28/2023, 1:29:35 AM",0.0,14066.902697,-14066.902697,1.0,"10/24/2022, 12:37:07 PM","10/24/2022, 12:37:07 PM",0.0,0.002,-0.002,both
363,27W3K7N6Y56HJOLPNRGTYCBPRMKW3XFRRQNJW2HKK2ME6475UVB75ZKBME,4,"2/27/2022, 5:21:46 PM","5/28/2023, 12:58:25 AM",0.0,2848.69358,-2848.69358,1.0,"10/21/2022, 9:35:53 AM","10/21/2022, 9:35:53 AM",0.0,0.002,-0.002,both
366,XWDEZNBAXNCMBBJXAS7PNWKNTT6O4RG5JZ7EYSGOXVY2JMVDONW7ZAKXX4,6,"12/20/2021, 5:19:33 AM","5/19/2023, 4:28:21 AM",0.0,17994.94369,-17994.94369,1.0,"10/24/2022, 9:43:46 PM","10/24/2022, 9:43:46 PM",0.0,0.002,-0.002,both
368,DQRT3DS26IFM35P6DGFDOLNSJF62VMBRXQNTZ4I244QKQ44LZF2M2VAU3Q,8,"12/10/2022, 9:53:59 PM","5/19/2023, 2:45:22 AM",0.0,8469.208299,-8469.208299,1.0,"12/5/2022, 1:50:11 AM","12/5/2022, 1:50:11 AM",0.0,0.201,-0.201,both
369,FDW7QYAEQC4YNAAJKHOICKIGYVEM2HK3D4MMOTJUUMWKTXYI27F5VCWD4Y,4,"12/14/2022, 2:17:06 PM","5/19/2023, 2:44:18 AM",0.0,4245.323307,-4245.323307,1.0,"12/5/2022, 1:51:30 AM","12/5/2022, 1:51:30 AM",0.0,0.201,-0.201,both
374,K76YA2E2GAAI5DGPXVZMYP6TFW4JE7ZJWAH3TDTL4QGUKO7P2GBCSTF3Z4,3,"12/14/2022, 10:35:01 AM","5/18/2023, 11:45:46 PM",0.0,11039.338215,-11039.338215,1.0,"10/24/2022, 2:13:18 PM","10/24/2022, 2:13:18 PM",0.0,0.201,-0.201,both
375,B7ZHVTKLVTMEBIRTQAOMH44NPAUTSTTKZYSRPCL3RWPK3QNLTOP7OKBJFI,12,"4/4/2023, 3:17:24 AM","5/18/2023, 11:43:40 PM",0.0,39737.985975,-39737.985975,1.0,"10/24/2022, 12:42:17 AM","10/24/2022, 12:42:17 AM",0.0,0.002,-0.002,both
377,PWB3VEB7OK22OSONMU5TTVTCZUXBFGHTXUFCZ5ZUH7Y6KXRYT7FZDFZLYM,7,"1/20/2022, 10:47:09 AM","5/18/2023, 6:31:03 PM",0.0,19030.240951,-19030.240951,1.0,"10/24/2022, 5:20:32 PM","10/24/2022, 5:20:32 PM",0.0,0.002,-0.002,both
378,FBL3H6LBWKVMAQASLKHLGPLUYVJLT4U7624BGCVZFLW3MPXAFIMXAGVCB4,4,"3/29/2023, 9:07:29 AM","5/18/2023, 5:52:39 PM",0.0,479.833103,-479.833103,1.0,"10/24/2022, 11:47:03 AM","10/24/2022, 11:47:03 AM",0.0,0.002,-0.002,both
379,FH5ARUD5W7SI73HIXT2GAZL6INNNAULU3AXI75JQVF7TFUZTCRSVVBNPYU,1,"5/18/2023, 5:47:25 PM","5/18/2023, 5:47:25 PM",0.0,17777.677777,-17777.677777,1.0,"10/24/2022, 11:53:24 AM","10/24/2022, 11:53:24 AM",0.0,0.002,-0.002,both
381,DUDHAIODOL4M3OTZOXSUJE5PYLDWDVOVERYTW7WB4ED32MLCXRZCHQHOPM,11,"1/28/2023, 5:42:16 AM","5/18/2023, 4:00:28 PM",0.0,3525.567445,-3525.567445,1.0,"12/5/2022, 1:50:15 AM","12/5/2022, 1:50:15 AM",0.0,0.201,-0.201,both
382,5ILGIPWXVKYIV772DPVDPVTZZPBODDIRZETGEEKOVTJMGMLRZVIOG2GO2M,7,"9/13/2022, 10:10:19 AM","5/18/2023, 2:01:59 PM",0.0,64080.15544,-64080.15544,1.0,"10/22/2022, 2:59:27 PM","10/22/2022, 2:59:27 PM",0.0,0.002,-0.002,both
390,JYEA33QA4PJOR7ATLVBHYHFKDSJEKBHYSPP6HEBDLIYCROT7UTTKB6QOZA,3,"9/24/2022, 4:50:14 AM","5/17/2023, 7:14:51 PM",0.0,4637.659379,-4637.659379,1.0,"10/24/2022, 2:06:07 PM","10/24/2022, 2:06:07 PM",0.0,0.002,-0.002,both
392,YTWFCVDDYBAT4ATJWL5HQJHP7CAEXHUU6ZM7Q43ES4IYHF25WMFEF3JM7U,22,"12/14/2021, 11:41:27 PM","5/17/2023, 9:04:19 AM",0.0,121004.036088,-121004.036088,1.0,"10/24/2022, 10:14:58 PM","10/24/2022, 10:14:58 PM",0.0,0.002,-0.002,both
396,QT4OG5UVGZY4FEUJF5J4C7SV4TN53AYWIGCNVJWTL2NA7QEEOTP636JPOY,3,"5/12/2022, 9:12:47 AM","5/17/2023, 12:00:16 AM",0.0,4929.194855,-4929.194855,1.0,"10/24/2022, 5:50:07 PM","10/24/2022, 5:50:07 PM",0.0,0.002,-0.002,both
477,CUSYFZCETIEU3H2VV7DUHYOXE6MSNVKZAVOCLOJACACWGGVNTGEDYXPIOU,1,"5/14/2023, 5:39:58 AM","5/14/2023, 5:39:58 AM",0.0,1840.417494,-1840.417494,1.0,"10/24/2022, 10:27:54 AM","10/24/2022, 10:27:54 AM",0.0,0.002,-0.002,both
478,5MSJNRIXIGFNVYMBTZ3YK32S3MP4QPVNJ7H5223WXVESKZQZLGPMKOJL3U,10,"11/1/2022, 8:49:09 AM","5/14/2023, 4:55:16 AM",0.0,22565.597352,-22565.597352,1.0,"10/22/2022, 4:10:22 PM","10/22/2022, 4:10:22 PM",0.0,0.002,-0.002,both
480,EXLYILTEGTQQCF42BR3QDLGT3XSYIIUB4LQPQB4PYHKWY6HLQU43PQLLLI,3,"11/13/2022, 7:51:30 AM","5/14/2023, 4:05:27 AM",0.0,4592.780402,-4592.780402,1.0,"10/24/2022, 11:36:45 AM","10/24/2022, 11:36:45 AM",0.0,0.002,-0.002,both
482,DKSE7I2STCXLX7VOPSGZASYMQKBOICCSUFUOEW6EZHSRHPEKV4FUQSGMAU,4,"4/2/2023, 9:50:33 PM","5/14/2023, 1:59:50 AM",0.0,2760.243721,-2760.243721,1.0,"12/5/2022, 1:50:00 AM","12/5/2022, 1:50:00 AM",0.0,0.201,-0.201,both
483,SOA7YDU3TM55X2QIU63URTOCUBOTFGYXEB6NPXGW7PY7OH3MGL5A5BZBFA,18,"11/16/2021, 7:30:42 PM","5/14/2023, 1:58:52 AM",0.0,10399.1112,-10399.1112,1.0,"10/24/2022, 6:50:36 PM","10/24/2022, 6:50:36 PM",0.0,0.002,-0.002,both
484,SL7D3PDAUZVXYQ5TJPH6ZNTAPZ4SEJW64NAPVUKTVMCQZP2SKZXTCAEB5E,2,"5/11/2023, 6:04:22 PM","5/14/2023, 1:49:28 AM",0.0,3611.787892,-3611.787892,1.0,"12/14/2022, 10:28:31 AM","12/14/2022, 10:28:31 AM",0.0,0.201,-0.201,both
490,SO3NC3UBTUXGQXY7JWVZRTHURFZVXBXQWZHA5MD5V5HMGYJVCKDGT734TU,3,"11/29/2022, 6:53:22 AM","5/14/2023, 12:24:18 AM",0.0,17333.92947,-17333.92947,1.0,"10/24/2022, 6:50:25 PM","10/24/2022, 6:50:25 PM",0.0,0.002,-0.002,both
491,ALGTQG6DVCI4OENPSRLZ4YGEZX5GU3ILN5G243KUG7I6TB7HZZI5KQDT4A,3,"5/13/2023, 12:39:18 PM","5/14/2023, 12:02:30 AM",0.0,771.727972,-771.727972,1.0,"12/5/2022, 1:47:27 AM","12/5/2022, 1:47:27 AM",0.0,0.201,-0.201,both
494,WHEIWLZZB47M3XZSLJ7YVFG74LKMKUWNS6LMFZWKIDS4FNNUXH6JJM224Y,3,"11/27/2022, 11:33:48 AM","5/13/2023, 9:37:12 PM",0.0,2854.703045,-2854.703045,1.0,"10/24/2022, 8:55:57 PM","10/24/2022, 8:55:57 PM",0.0,0.002,-0.002,both
496,VTFGTNCV3572L7IQJYT5XJXKWJ3K4B5YV5VNZTNL6UJMUNMLOBFWRNICYQ,8,"12/15/2021, 6:50:34 AM","5/13/2023, 9:24:45 PM",0.0,3020.072943,-3020.072943,1.0,"10/24/2022, 8:35:18 PM","10/24/2022, 8:35:18 PM",0.0,0.002,-0.002,both
497,E7LMNPQZ3K5D7QKQRD26PNW677O7TR3F7WFBUB5CPCJ2K2REDVJXGJLLCI,6,"8/10/2022, 8:25:20 PM","5/13/2023, 8:19:17 PM",0.0,40776.637765,-40776.637765,1.0,"10/24/2022, 11:12:24 AM","10/24/2022, 11:12:24 AM",0.0,0.002,-0.002,both
500,JE6JCECLLZG5N3GRTQDVN7OFK2DPLERKH3ZUKJPKMYF3SGOL5WOWUDF4I4,3,"8/10/2022, 4:50:08 AM","5/13/2023, 6:46:52 PM",0.0,3399.161534,-3399.161534,1.0,"10/25/2022, 5:05:00 AM","10/25/2022, 5:05:00 AM",0.0,0.002,-0.002,both
502,5XIS7FSUVABPPY5SVPWNCWYR5PEWDJTS6M5YW6KY2PZ42MVHSLC4BDUCHU,2,"6/23/2022, 1:03:46 PM","5/13/2023, 2:21:07 PM",0.0,700.0,-700.0,1.0,"10/22/2022, 7:14:04 PM","10/22/2022, 7:14:04 PM",0.0,0.002,-0.002,both
512,RLHKNUMQAWA5CCZJBW622QEL3SXAWEF7IFHPP4AFELBVNIG43N35WMTGJY,2,"4/8/2023, 1:24:07 AM","5/13/2023, 9:25:14 AM",0.0,5210.106374,-5210.106374,1.0,"10/24/2022, 6:15:30 PM","10/24/2022, 6:15:30 PM",0.0,0.002,-0.002,both
514,JJGBAEJDGRC6OFV5KBNUCJG3Z57ETO6WNM3N7PR74CPCK3HR7VWMFEV6YE,4,"12/12/2022, 7:09:41 PM","5/13/2023, 9:17:51 AM",0.0,5148.465577,-5148.465577,1.0,"10/25/2022, 6:46:11 AM","10/25/2022, 6:46:11 AM",0.0,0.002,-0.002,both
517,LOHU7G7B6L7JWK6UZV5LMHYBPQY6JBACFH6FURHZDJT7RZRP5WPB23V5CI,28,"4/22/2021, 7:51:25 PM","5/13/2023, 7:52:44 AM",0.0,51316.609677,-51316.609677,1.0,"10/24/2022, 3:00:39 PM","10/24/2022, 3:00:39 PM",0.0,0.002,-0.002,both
520,AJPGGEEYRAEIPMSSW22LGZQMFRZ4OP333RQRXNI36YFBLIL2S5IYWMJ2AU,3,"6/15/2022, 5:35:09 AM","5/13/2023, 6:42:05 AM",0.0,7719.681258,-7719.681258,1.0,"10/23/2022, 6:26:26 PM","10/23/2022, 6:26:26 PM",0.0,0.002,-0.002,both
523,M77ZDSDEFO3OE7HPU6D77F7YM6QP52DF7WVYMLWRHFZNXURXVV5ZUGW4LM,1,"5/13/2023, 5:33:34 AM","5/13/2023, 5:33:34 AM",0.0,672.209585,-672.209585,1.0,"10/24/2022, 3:17:44 PM","10/24/2022, 3:17:44 PM",0.0,0.002,-0.002,both
524,XZPDOOKJHWI7LI7YML76HCUDQKCQVCZE7FJQINNFWUEJHADHGPPGVLRXBQ,4,"6/15/2022, 12:23:20 AM","5/13/2023, 5:30:26 AM",0.0,13222.215986,-13222.215986,1.0,"10/24/2022, 9:47:14 PM","10/24/2022, 9:47:14 PM",0.0,0.002,-0.002,both
525,2O7ZKKD4THJPEZQ3DB4HSFQZNJ6LT5PAQ2XWSHILUDLAPBCHBP7G4645R4,4,"11/22/2021, 9:43:27 AM","5/13/2023, 5:29:27 AM",0.0,6779.326655000001,-6779.326655000001,1.0,"10/21/2022, 1:34:35 PM","10/21/2022, 1:34:35 PM",0.0,0.002,-0.002,both
529,BMFF2WNBAGB5JJAYJ5V54V334POPEH5QYDPZFMP5Y7M7NFBS7YLTQZ52KI,4,"9/13/2022, 10:43:46 AM","5/13/2023, 4:54:10 AM",0.0,27352.820366,-27352.820366,1.0,"10/24/2022, 9:46:47 AM","10/24/2022, 9:46:47 AM",0.0,0.002,-0.002,both
530,NEA5FR2KR5NQFVWXJ4XQJH3OX4YMAPLXT7YSN5XEDRACXN6GTY6IVANQ5Y,3,"1/7/2023, 11:28:17 AM","5/13/2023, 4:47:58 AM",0.0,1424.532916,-1424.532916,1.0,"12/5/2022, 1:58:18 AM","12/5/2022, 1:58:18 AM",0.0,0.201,-0.201,both
539,GSRRT2UE2SR2IT3PNP44O6IOSJKH65RYYZLLUCHOIRSC7SIA62J6SMT2BQ,4,"3/9/2023, 1:52:43 PM","5/12/2023, 12:13:49 AM",0.0,39550.33853,-39550.33853,1.0,"10/24/2022, 12:37:44 PM","10/24/2022, 12:37:44 PM",0.0,0.002,-0.002,both
541,M56KPMUDBDCI5WAD4U3JGUUZWZXVSTHJ3KW5IX5K2C2T5ZTPDGHCQFN25Y,5,"3/6/2022, 4:27:40 AM","5/11/2023, 11:45:46 PM",0.0,12323.061949,-12323.061949,1.0,"10/24/2022, 3:16:08 PM","10/24/2022, 3:16:08 PM",0.0,0.002,-0.002,both
544,H7IBS25572NI6VCHERXBP5N36TE4PHJ4AETQIQD3WUFZ2WJRJB3ATWK25I,4,"5/1/2023, 10:35:17 AM","5/11/2023, 11:26:05 PM",0.0,14346.254888,-14346.254888,1.0,"10/24/2022, 12:51:31 PM","10/24/2022, 12:51:31 PM",0.0,0.002,-0.002,both
545,CFUVWXZ5S6R4JCZFZQH2C6TM7D25ANALXQ3L65LFLDBLTI4HCYPCNJIOMA,5,"11/1/2022, 8:01:31 AM","5/11/2023, 11:24:00 PM",0.0,13119.683526,-13119.683526,1.0,"10/24/2022, 10:12:26 AM","10/24/2022, 10:12:26 AM",0.0,0.002,-0.002,both
549,KRUEFUWOS4WLMZAEKXR4UHBLSQDI4N27QY46VCTLJERODJUW6ETV3HAZE4,13,"5/5/2022, 5:26:39 AM","5/11/2023, 10:47:43 PM",0.0,22172.713949,-22172.713949,1.0,"10/24/2022, 2:31:30 PM","10/24/2022, 2:31:30 PM",0.0,0.002,-0.002,both
551,YQVOMGNTOUCKWIGAT5KQ5CVIY2JESE5N6WUN7ECPPSBIPOA5I5UEF2RU7E,3,"1/21/2022, 6:44:29 PM","5/11/2023, 9:48:37 PM",0.0,5324.924096,-5324.924096,1.0,"10/24/2022, 10:11:13 PM","10/24/2022, 10:11:13 PM",0.0,0.002,-0.002,both
555,KUJL2NFRBTRLVVOJMWDU7K5M5UUCV2I3M5U6I22FHCKUHLG3LH4Y4L5Q7Q,5,"12/30/2022, 8:25:15 PM","5/11/2023, 8:35:55 PM",0.0,3422.272446,-3422.272446,1.0,"12/5/2022, 1:56:13 AM","12/5/2022, 1:56:13 AM",0.0,0.201,-0.201,both
557,P5TTXJOGGIVAIT4HIARRKD3TSUIV5JZXJ6J5W7IZGO32ALDDPJJ6EY76NQ,1,"5/11/2023, 7:58:29 PM","5/11/2023, 7:58:29 PM",0.0,9086.268181,-9086.268181,1.0,"10/24/2022, 4:55:54 PM","10/24/2022, 4:55:54 PM",0.0,0.002,-0.002,both
558,FOAVS3QXVFQ6D7B635JQJGQ4PCXDSNRQKW2WXVYPAXI7FINKEP6W6VDDKI,10,"1/6/2022, 11:25:53 PM","5/11/2023, 7:19:08 PM",0.0,23208.453034,-23208.453034,1.0,"10/24/2022, 12:00:11 PM","10/24/2022, 12:00:11 PM",0.0,0.002,-0.002,both
563,A2S3NEKPZWBDOMHMKCHJQDS5XMPZC66QE2Z2HJMZ27JUTVZOV3CPCBGZV4,7,"12/25/2021, 5:54:46 AM","5/11/2023, 6:02:17 PM",0.0,8322.768502,-8322.768502,1.0,"10/23/2022, 2:14:25 PM","10/23/2022, 2:14:25 PM",0.0,0.002,-0.002,both
565,BAK5HTPP7RBWTQFKIP5ERJOQJRET2YSSGRLXZFAPACMNQHUA22HHTTHHOU,7,"6/13/2022, 10:13:15 PM","5/11/2023, 3:47:21 PM",0.0,5760.53858,-5760.53858,1.0,"10/24/2022, 12:52:05 AM","10/24/2022, 12:52:05 AM",0.0,0.002,-0.002,both
568,3D4MR6HL47DF2LDB4OY3RWMFY2UGNIOSKN6XXFZTPXNJLVKGVXENIZ7MYE,14,"2/28/2022, 4:27:21 AM","5/11/2023, 1:39:41 PM",0.0,13193.367108,-13193.367108,1.0,"10/21/2022, 7:24:57 PM","10/21/2022, 7:24:57 PM",0.0,0.002,-0.002,both
570,PWHEUZVWTUK5TBGFCAJHH2B5BW5HCX6NLGF56C5IEBRPU7BUEQBHFWN2QI,4,"7/28/2022, 10:44:25 AM","5/11/2023, 1:28:12 PM",0.0,142.46562,-142.46562,1.0,"10/24/2022, 5:20:43 PM","10/24/2022, 5:20:43 PM",0.0,0.002,-0.002,both
571,YQVJW3ZC5UDS3MRLUOVIRWEUVBBPAI5DVNIM2SIEWEGRZFRPZRKMUXKCAQ,3,"8/6/2021, 2:26:19 PM","5/11/2023, 1:04:19 PM",0.0,35494.689,-35494.689,1.0,"10/24/2022, 10:11:13 PM","10/24/2022, 10:11:13 PM",0.0,0.002,-0.002,both
572,XOROE75TCFBLUV62FAIS7V5E6WAZVUME5HELY5ULLOSQJONOMCZTIK6PU4,5,"11/2/2022, 9:34:31 AM","5/11/2023, 12:40:32 PM",0.0,799.880399,-799.880399,1.0,"10/24/2022, 9:36:26 PM","10/24/2022, 9:36:26 PM",0.0,0.201,-0.201,both
573,ABQBNDIK2PJ7V7AL7KJQUELN7HXVW6CMCBXVGB7WT2HNSBWG4AJZGQK3CU,3,"5/27/2021, 7:52:43 AM","5/11/2023, 12:15:37 PM",0.0,787.183094,-787.183094,1.0,"10/23/2022, 4:11:39 PM","10/23/2022, 4:11:39 PM",0.0,0.002,-0.002,both
576,BAB3DWI27IWP74MU3KZ7QLP3TTQJEELBHXD4ZUVPRPJMXNDGN6ILGV42HU,3,"1/7/2023, 11:21:10 AM","5/11/2023, 11:03:59 AM",0.0,1106.482768,-1106.482768,1.0,"12/5/2022, 1:48:01 AM","12/5/2022, 1:48:01 AM",0.0,0.201,-0.201,both
577,HW5TAU7Q7TN7WUT4JM2MORPYLSZH6HO72QDYTD4MMJJJNCK3YVEUTR3H6U,1,"5/11/2023, 11:03:59 AM","5/11/2023, 11:03:59 AM",0.0,900.350676,-900.350676,1.0,"10/24/2022, 1:15:23 PM","10/24/2022, 1:15:23 PM",0.0,0.201,-0.201,both
581,ULMA4U4DY4V6KVJKLE3SH7VOC7HA6XICFOD2LWOXAKYZ2D2AJ5K734XWM4,3,"9/22/2022, 12:33:21 PM","5/11/2023, 9:15:57 AM",0.0,11595.743892,-11595.743892,1.0,"10/24/2022, 7:54:21 PM","10/24/2022, 7:54:21 PM",0.0,0.002,-0.002,both
585,2CPD2U73O56Z52CTHCJYOBEI6ZOHIMDY6FQUAQ55XPQAZ26GSX5V32MUIY,9,"6/3/2022, 7:48:01 AM","5/11/2023, 7:10:24 AM",0.0,22281.467955,-22281.467955,1.0,"10/21/2022, 10:22:14 AM","10/21/2022, 10:22:14 AM",0.0,0.002,-0.002,both
586,4W4YTG6MWTNATRKHNR5CFPKB24WF6C3CL2PICTNB53T5VYNUMRWTECKEBM,3,"4/11/2023, 11:10:44 PM","5/11/2023, 6:06:58 AM",0.0,2173.442641,-2173.442641,1.0,"10/22/2022, 9:49:33 AM","10/22/2022, 9:49:33 AM",0.0,0.002,-0.002,both
587,CJRUIKC6KYTVYTVFHSXWCFONTLDTUOOFUHT3PV7WTFLWQIE243MEQXKVBY,7,"5/31/2022, 7:09:45 AM","5/11/2023, 6:05:59 AM",0.0,7174.998616,-7174.998616,1.0,"10/24/2022, 10:16:25 AM","10/24/2022, 10:16:25 AM",0.0,0.002,-0.002,both
590,EMTBJV776YF5EZJHMNJQHNVPI7IAMILA5Y26ZTTJTWDQO64IM2ZREFARKI,2,"2/15/2023, 3:37:41 AM","5/11/2023, 5:22:23 AM",0.0,724.598808,-724.598808,1.0,"10/24/2022, 11:26:07 AM","10/24/2022, 11:26:07 AM",0.0,0.002,-0.002,both
592,N5FQL7T4W4TYZHOUBQDEFTD4LXTK5443BU3KI5RUYSM2NIK3DJQ4RYPCCA,9,"12/31/2021, 5:36:20 PM","5/11/2023, 4:48:20 AM",0.0,9703.861391,-9703.861391,1.0,"10/24/2022, 3:49:25 PM","10/24/2022, 3:49:25 PM",0.0,0.002,-0.002,both
593,EEMBP2LXCQ2MVP4WZ6LKNTR55F6CZZBZNRNWRW2LUSJV6QTOAB27KCHTN4,1,"5/11/2023, 4:45:15 AM","5/11/2023, 4:45:15 AM",0.0,2272.627273,-2272.627273,1.0,"10/24/2022, 11:17:21 AM","10/24/2022, 11:17:21 AM",0.0,0.002,-0.002,both
605,AUAX4AKRX4JAOWGCCT65ZZDELCE6NDFPMAAXUNCICXN6WAV5EG4IR4OK6Y,1,"5/11/2023, 1:41:26 AM","5/11/2023, 1:41:26 AM",0.0,224.115246,-224.115246,1.0,"10/23/2022, 9:21:03 PM","10/23/2022, 9:21:03 PM",0.0,0.002,-0.002,both
607,F6KDD37LJ7DRM5KWS4AB7E3FMIQAYJRVK44VLZA5GXFTYDE46ZLVGK3VTQ,3,"4/9/2023, 11:29:13 AM","5/11/2023, 12:58:53 AM",0.0,81108.332868,-81108.332868,1.0,"10/24/2022, 11:44:30 AM","10/24/2022, 11:44:30 AM",0.0,0.002,-0.002,both
615,2GGPVU3OPJKQIBSK222FRUNAA4GCWEUMTKESWSZNWWZWKFJW52NF3BVBMY,5,"1/23/2023, 7:01:07 AM","5/10/2023, 7:46:31 PM",0.0,3545.155612,-3545.155612,1.0,"10/21/2022, 11:23:52 AM","10/21/2022, 11:23:52 AM",0.0,0.002,-0.002,both
621,2PYOZNREBI3NGT6MGZMCB5UFAOR6O7DM6EILUVKP22WNEMB3ULEPWOXSME,2,"11/2/2022, 12:55:16 PM","5/10/2023, 12:20:10 PM",0.0,847.736261,-847.736261,1.0,"10/21/2022, 2:04:09 PM","10/21/2022, 2:04:09 PM",0.0,0.002,-0.002,both
623,ARETIOCWHQCDINBLVFMUVKE6P2KVQ5VLHZI5ONSDN2EYKYRPHR6ZOLPN5A,3,"1/6/2022, 8:54:26 PM","5/10/2023, 10:58:10 AM",0.0,811.30218,-811.30218,1.0,"10/23/2022, 8:32:37 PM","10/23/2022, 8:32:37 PM",0.0,0.001961,-0.001961,both
624,L7ZNZ2OL4YBQWVG35A5P2X3Z6K67JXYCVCKM75NDLHH4G6IBXI7LYUYRRA,6,"9/13/2022, 10:01:14 AM","5/10/2023, 10:37:27 AM",0.0,24222.571953,-24222.571953,1.0,"10/24/2022, 2:46:11 PM","10/24/2022, 2:46:11 PM",0.0,0.002,-0.002,both
628,NIVUQ3TARYXRGYM7TFZNXGUFZ3NFJDLBYDISP3XS2HCY2YW36RH2WHRLBE,1,"5/10/2023, 9:54:55 AM","5/10/2023, 9:54:55 AM",0.0,1320.82544,-1320.82544,1.0,"10/24/2022, 4:01:06 PM","10/24/2022, 4:01:06 PM",0.0,0.002,-0.002,both
630,5XHPK6GOBAI2KGPUNLBYST25VGLFQSANERQTYPWDF46M4TZGGO7S4BVYAM,4,"12/6/2021, 10:50:04 PM","5/10/2023, 9:36:16 AM",0.0,1363.727566,-1363.727566,1.0,"10/22/2022, 7:13:27 PM","10/22/2022, 7:13:27 PM",0.0,0.002,-0.002,both
631,YHCHN3A67A4QZAI2NV6WDLHN5QMXSVCJYPO4B7CXOCBVA2QXSY34YAHVAM,2,"11/22/2022, 7:57:07 PM","5/10/2023, 8:37:02 AM",0.0,3656.044009,-3656.044009,1.0,"10/24/2022, 10:01:29 PM","10/24/2022, 10:01:29 PM",0.0,0.002,-0.002,both
636,33MHIMF2YATHYJ74HZUBXFVEMR3HB7NHOGFUBFEVMQTTS7I3TBUDWUHKXI,4,"5/20/2021, 12:38:44 PM","5/10/2023, 7:51:20 AM",0.0,14257.373824,-14257.373824,1.0,"10/21/2022, 5:17:03 PM","10/21/2022, 5:17:03 PM",0.0,0.002,-0.002,both
638,24RFQAXQWSHCUG36XYG3A6HRY573O7NAEV2N6XAPWHWENEE25OHAFGJB3Y,1,"5/10/2023, 7:33:43 AM","5/10/2023, 7:33:43 AM",0.0,1154.878066,-1154.878066,1.0,"12/14/2022, 10:24:18 AM","12/14/2022, 10:24:18 AM",0.0,0.201,-0.201,both
640,YPRYONTYZRBPYUWW233HGHF3IOHJ36WAELYDUFQXJZDW3XJXYCKZ7FI7EI,9,"1/16/2022, 5:56:14 AM","5/10/2023, 7:27:32 AM",0.0,17468.763799,-17468.763799,1.0,"10/24/2022, 10:10:02 PM","10/24/2022, 10:10:02 PM",0.0,0.002,-0.002,both
641,CUFPF53HDKEFWW5PP7POEPZ4CEJANMGEEVESMBPL5Q4A7AXXAQIUFBZAN4,7,"6/25/2022, 4:11:55 PM","5/10/2023, 6:50:10 AM",0.0,10700.343541,-10700.343541,1.0,"10/24/2022, 10:27:35 AM","10/24/2022, 10:27:35 AM",0.0,0.002,-0.002,both
644,YEYHP2ZEI4XQWITDWQSYEMXZFWX6FDTQZP7QFZMKMBDUNPO23HAKF3PZVI,2,"4/7/2023, 12:11:12 PM","5/10/2023, 6:22:06 AM",0.0,716.915097,-716.915097,1.0,"10/24/2022, 9:59:01 PM","10/24/2022, 9:59:01 PM",0.0,0.002,-0.002,both
646,EJQGAUV4XKVLX7FRM3B5SP4GP3WETDBEY3NNLHBHCZDQBD5HYP27YPDJOE,6,"6/27/2022, 3:32:31 AM","5/10/2023, 5:16:45 AM",0.0,9525.058241,-9525.058241,1.0,"10/24/2022, 11:22:55 AM","10/24/2022, 11:22:55 AM",0.0,0.002,-0.002,both
649,WOQ2VAIGPMXYC5SSE34CF2Z27JBWC5Y5U26VTA6PULRW4MCFOME42D6ZDI,3,"5/12/2022, 10:14:30 AM","5/10/2023, 3:54:39 AM",0.0,18013.698178,-18013.698178,1.0,"10/24/2022, 9:03:03 PM","10/24/2022, 9:03:03 PM",0.0,0.002,-0.002,both
652,IUOJ4QXNSLY7FMSCNXJVLJNGG6RBCUUZTAQG2XZX6BOZYOTOYHKPEJHZYM,1,"5/10/2023, 2:36:47 AM","5/10/2023, 2:36:47 AM",0.0,4484.204933,-4484.204933,1.0,"10/24/2022, 1:46:42 PM","10/24/2022, 1:46:42 PM",0.0,0.002,-0.002,both
653,OU2JOQKE36RSCQNZGMAXLACBSOY2PSBYRKHCL3F2KOCMEFPZMQJGBI5QWY,5,"6/23/2022, 12:47:47 AM","5/10/2023, 2:00:32 AM",0.0,27106.348765,-27106.348765,1.0,"10/24/2022, 4:45:59 PM","10/24/2022, 4:45:59 PM",0.0,0.002,-0.002,both
658,27F4TSD7PSACVG3YGPTLZPIAJN3VUUGMKAMZJEZHO7STFWBG5VXWZ3R4U4,12,"6/12/2022, 10:28:06 AM","5/2/2023, 3:52:10 PM",0.0,52713.961273,-52713.961273,1.0,"10/21/2022, 9:26:46 AM","10/21/2022, 9:26:46 AM",0.0,0.002,-0.002,both
